date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-24,Air Force Falcons,Virginia Tech,Home,Loss,1,2,,1.0,1.0,9,4.0,14.0,,1.0,7.0,,,2.0,1.0,11.0,5.0,17.0,,4.0,1.0,,,721
2018-08-26,Air Force Falcons,James Madison,Away,Win,1,0,2,1.0,1.0,15,7.0,21.0,,4.0,8.0,0.0,1.0,,,7.0,3.0,21.0,1.0,5.0,9.0,0.0,0.0,721
2018-08-31,Air Force Falcons,Navy,Away,Win,2,0,,2.0,1.0,10,5.0,11.0,,1.0,3.0,,,,,11.0,2.0,13.0,,1.0,5.0,,,721
2018-09-02,Air Force Falcons,UMBC,Away,Win,2,0,,2.0,2.0,20,8.0,12.0,,,6.0,,,,,10.0,3.0,12.0,,2.0,3.0,,,721
2018-09-07,Air Force Falcons,North Florida,Home,Win,3,1,,3.0,4.0,15,6.0,15.0,,2.0,8.0,0.0,,1.0,,11.0,4.0,11.0,,2.0,3.0,1.0,1.0,721
2018-09-09,Air Force Falcons,Colgate,Home,Win,3,0,,3.0,3.0,15,7.0,20.0,,1.0,3.0,0.0,,,,13.0,3.0,13.0,,,7.0,0.0,,721
2018-09-14,Air Force Falcons,San Francisco,Home,Win,2,1,,2.0,1.0,21,8.0,9.0,,1.0,4.0,0.0,0.0,1.0,,7.0,4.0,10.0,,4.0,4.0,0.0,0.0,721
2018-09-16,Air Force Falcons,Harvard,Home,Win,6,1,,6.0,2.0,17,8.0,12.0,,1.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,,3.0,1.0,0.0,0.0,721
2018-09-22,Air Force Falcons,Kansas City,Away,Win,4,1,,4.0,5.0,17,9.0,13.0,,1.0,5.0,0.0,0.0,1.0,,8.0,2.0,15.0,,3.0,5.0,0.0,0.0,721
2018-09-27,Air Force Falcons,UIW,Home,Win,4,0,,4.0,4.0,19,10.0,9.0,,,9.0,0.0,0.0,,,4.0,2.0,14.0,,3.0,1.0,0.0,0.0,721
2018-09-29,Air Force Falcons,UTRGV,Home,Win,2,1,2,2.0,3.0,15,5.0,5.0,,1.0,7.0,0.0,0.0,1.0,1.0,5.0,4.0,8.0,,2.0,6.0,0.0,0.0,721
2018-10-05,Air Force Falcons,CSU Bakersfield,Away,Loss,0,1,,,,16,7.0,11.0,,2.0,9.0,0.0,0.0,1.0,1.0,9.0,4.0,8.0,,2.0,4.0,0.0,0.0,721
