date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-24,A&M-Corpus Christi Islanders,Colorado Col.,Away,Loss,0,2,,,,3.0,2.0,10.0,,,3.0,,,2.0,1.0,16.0,6.0,13.0,,1.0,9.0,1.0,1.0,26172
2018-08-26,A&M-Corpus Christi Islanders,Rice,Home,Loss,0,2,,,,10.0,7.0,10.0,,1.0,1.0,,,2.0,,18.0,9.0,10.0,,,2.0,,,26172
2018-08-31,A&M-Corpus Christi Islanders,Texas St.,Home,Win,1,0,,1.0,1.0,9.0,5.0,10.0,,1.0,3.0,,,,,16.0,6.0,5.0,,,6.0,,,26172
2018-09-02,A&M-Corpus Christi Islanders,UTRGV,Home,Draw,2,2,2,2.0,1.0,23.0,12.0,13.0,,3.0,11.0,0.0,,2.0,,15.0,4.0,14.0,,1.0,5.0,0.0,,26172
2018-09-07,A&M-Corpus Christi Islanders,Prairie View,Home,Win,1,0,,1.0,1.0,33.0,17.0,11.0,,,9.0,0.0,,,,3.0,2.0,9.0,,,1.0,0.0,,26172
2018-09-16,A&M-Corpus Christi Islanders,Texas Southern,Away,Win,4,1,,4.0,3.0,11.0,9.0,3.0,,,6.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,,1.0,,0.0,0.0,26172
2018-09-21,A&M-Corpus Christi Islanders,Sam Houston,Home,Win,1,0,1,1.0,1.0,16.0,7.0,5.0,,,8.0,0.0,0.0,,,12.0,4.0,12.0,,2.0,3.0,0.0,0.0,26172
2018-09-23,A&M-Corpus Christi Islanders,SFA,Home,Draw,0,0,2,,,8.0,3.0,6.0,,1.0,2.0,0.0,0.0,,,24.0,6.0,16.0,,1.0,6.0,0.0,0.0,26172
2018-09-28,A&M-Corpus Christi Islanders,Southeastern La.,Away,Loss,0,1,,,,10.0,7.0,6.0,,,5.0,0.0,0.0,1.0,1.0,7.0,2.0,12.0,,,3.0,0.0,0.0,26172
2018-09-30,A&M-Corpus Christi Islanders,Nicholls,Away,Win,2,1,,2.0,1.0,19.0,10.0,10.0,,,6.0,1.0,1.0,1.0,1.0,6.0,3.0,12.0,,1.0,3.0,0.0,0.0,26172
2018-10-05,A&M-Corpus Christi Islanders,Abilene Christian,Away,Draw,0,0,2,,,10.0,5.0,5.0,,,3.0,0.0,0.0,,,32.0,16.0,7.0,,1.0,10.0,0.0,0.0,26172
2018-10-07,A&M-Corpus Christi Islanders,UIW,Home,Loss,0,1,,,,20.0,10.0,9.0,,1.0,6.0,0.0,0.0,1.0,1.0,13.0,7.0,14.0,,1.0,4.0,0.0,0.0,26172
2018-10-12,A&M-Corpus Christi Islanders,Central Ark.,Home,Loss,1,2,,1.0,,13.0,5.0,9.0,,,4.0,0.0,0.0,2.0,1.0,16.0,8.0,8.0,,1.0,3.0,0.0,0.0,26172
2018-10-14,A&M-Corpus Christi Islanders,Northwestern St.,Home,Loss,0,3,,,,8.0,3.0,5.0,,,6.0,0.0,0.0,3.0,3.0,11.0,6.0,4.0,,,6.0,0.0,0.0,26172
2018-10-19,A&M-Corpus Christi Islanders,McNeese,Away,Loss,1,3,,1.0,,11.0,9.0,5.0,,,2.0,0.0,0.0,3.0,4.0,16.0,10.0,5.0,,,7.0,0.0,0.0,26172
2018-10-21,A&M-Corpus Christi Islanders,Lamar University,Away,Loss,1,6,,1.0,1.0,18.0,7.0,7.0,,2.0,5.0,0.0,0.0,6.0,6.0,12.0,8.0,10.0,,,1.0,1.0,1.0,26172
2018-10-26,A&M-Corpus Christi Islanders,Houston Christian,Home,Loss,0,1,,,,11.0,5.0,9.0,,1.0,5.0,0.0,0.0,1.0,,11.0,4.0,13.0,,1.0,3.0,0.0,0.0,26172
2018-08-16,Abilene Christian Wildcats,Baylor,Away,Loss,0,2,,,,4.0,2.0,6.0,,,4.0,,,2.0,2.0,15.0,7.0,15.0,,1.0,3.0,,,2
2018-08-19,Abilene Christian Wildcats,UTEP,Home,Win,1,0,2,1.0,,21.0,8.0,3.0,,,8.0,,,,,12.0,8.0,11.0,,,2.0,,,2
2018-08-24,Abilene Christian Wildcats,UTRGV,Home,Win,1,0,1,1.0,1.0,14.0,6.0,6.0,,,4.0,,,,,15.0,8.0,9.0,,2.0,2.0,,,2
2018-08-26,Abilene Christian Wildcats,Texas Tech,Away,Loss,0,1,,,,1.0,1.0,1.0,,,3.0,,,1.0,1.0,19.0,8.0,4.0,,,11.0,,,2
2018-09-02,Abilene Christian Wildcats,New Mexico St.,Home,Win,3,2,,3.0,3.0,31.0,16.0,2.0,,,4.0,,,2.0,1.0,10.0,6.0,7.0,,,4.0,,,2
2018-09-07,Abilene Christian Wildcats,North Ala.,Away,Win,2,0,,2.0,1.0,8.0,5.0,10.0,,,1.0,0.0,,,,11.0,5.0,7.0,,,1.0,0.0,,2
2018-09-09,Abilene Christian Wildcats,Ark.-Pine Bluff,Away,Win,4,0,,4.0,4.0,26.0,14.0,12.0,,,7.0,0.0,0.0,,,5.0,3.0,9.0,,,1.0,0.0,0.0,2
2018-09-15,Abilene Christian Wildcats,Houston Christian,Away,Loss,0,1,2,,,25.0,10.0,7.0,,,8.0,0.0,0.0,1.0,2.0,6.0,4.0,11.0,,,1.0,0.0,0.0,2
2018-09-21,Abilene Christian Wildcats,Southeastern La.,Home,Win,1,0,,1.0,1.0,24.0,8.0,6.0,,,7.0,0.0,0.0,,,14.0,5.0,2.0,,,2.0,0.0,0.0,2
2018-09-23,Abilene Christian Wildcats,Nicholls,Home,Win,1,0,,1.0,1.0,25.0,9.0,1.0,,,9.0,0.0,0.0,,,2.0,,4.0,,,2.0,0.0,0.0,2
2018-09-28,Abilene Christian Wildcats,Central Ark.,Away,Loss,1,2,,1.0,1.0,8.0,5.0,9.0,,,6.0,0.0,0.0,2.0,2.0,12.0,5.0,9.0,,,5.0,0.0,0.0,2
2018-09-30,Abilene Christian Wildcats,Northwestern St.,Away,Win,3,0,,3.0,2.0,12.0,7.0,19.0,,2.0,1.0,0.0,0.0,,,14.0,6.0,12.0,,1.0,1.0,0.0,0.0,2
2018-10-05,Abilene Christian Wildcats,A&M-Corpus Christi,Home,Draw,0,0,2,,,32.0,16.0,7.0,,1.0,10.0,0.0,0.0,,,10.0,5.0,5.0,,,3.0,0.0,0.0,2
2018-10-12,Abilene Christian Wildcats,McNeese,Home,Loss,0,1,2,,,17.0,8.0,12.0,,,5.0,0.0,0.0,1.0,1.0,17.0,6.0,15.0,,1.0,4.0,0.0,0.0,2
2018-10-14,Abilene Christian Wildcats,Lamar University,Home,Win,3,0,,3.0,3.0,17.0,8.0,7.0,,,3.0,0.0,0.0,,,10.0,1.0,3.0,,,8.0,0.0,0.0,2
2018-10-19,Abilene Christian Wildcats,Sam Houston,Away,Win,3,0,,3.0,4.0,31.0,17.0,6.0,,,7.0,0.0,0.0,,,11.0,6.0,8.0,,,3.0,0.0,0.0,2
2018-10-21,Abilene Christian Wildcats,SFA,Away,Win,1,0,2,1.0,1.0,15.0,5.0,12.0,,1.0,6.0,0.0,0.0,,,10.0,3.0,12.0,,2.0,,0.0,0.0,2
2018-10-26,Abilene Christian Wildcats,UIW,Home,Win,1,0,,1.0,2.0,24.0,12.0,13.0,,,11.0,0.0,0.0,,,11.0,9.0,9.0,,,2.0,0.0,0.0,2
2018-10-31,Abilene Christian Wildcats,McNeese,Home,Win,3,1,,3.0,2.0,7.0,5.0,5.0,,,4.0,0.0,0.0,1.0,1.0,18.0,7.0,2.0,,,6.0,0.0,0.0,2
2018-11-01,Abilene Christian Wildcats,Central Ark.,Home,Win,1,0,,1.0,2.0,14.0,7.0,6.0,,,9.0,0.0,0.0,,,7.0,3.0,3.0,,1.0,2.0,0.0,0.0,2
2018-11-04,Abilene Christian Wildcats,SFA,Home,Win,3,1,,3.0,1.0,18.0,6.0,8.0,,1.0,4.0,0.0,0.0,1.0,2.0,9.0,2.0,11.0,,1.0,1.0,0.0,0.0,2
2018-11-10,Abilene Christian Wildcats,Baylor,Away,Loss,0,2,,,,2.0,2.0,10.0,,,2.0,0.0,0.0,2.0,3.0,22.0,13.0,10.0,,1.0,6.0,0.0,0.0,2
2018-08-16,Air Force Falcons,Colorado,Home,Loss,0,3,,,,4.0,3.0,5.0,,,,,,3.0,5.0,15.0,9.0,7.0,,,7.0,,,721
2018-08-19,Air Force Falcons,Northern Colo.,Home,Loss,1,3,,1.0,,8.0,5.0,8.0,,1.0,4.0,,,3.0,3.0,28.0,16.0,5.0,,,9.0,,1.0,721
2018-08-24,Air Force Falcons,Creighton,Home,Win,3,0,,3.0,4.0,12.0,5.0,14.0,,,4.0,,,,,10.0,3.0,12.0,,1.0,1.0,,,721
2018-09-07,Air Force Falcons,Army West Point,Away,Draw,0,0,2,,,8.0,4.0,3.0,,,4.0,0.0,,,,23.0,9.0,17.0,,,6.0,0.0,,721
2018-09-13,Air Force Falcons,Houston,Home,Draw,2,2,2,2.0,1.0,17.0,7.0,9.0,,,11.0,1.0,1.0,2.0,1.0,16.0,11.0,7.0,,1.0,6.0,0.0,,721
2018-09-16,Air Force Falcons,Gonzaga,Home,Draw,0,0,2,,,9.0,1.0,12.0,,,3.0,0.0,,,,13.0,9.0,9.0,,,11.0,0.0,,721
2018-09-21,Air Force Falcons,Fresno St.,Home,Draw,1,1,2,1.0,,15.0,5.0,16.0,,2.0,5.0,1.0,1.0,1.0,2.0,9.0,3.0,14.0,,,8.0,0.0,0.0,721
2018-09-23,Air Force Falcons,San Jose St.,Away,Loss,0,1,,,,5.0,2.0,13.0,,1.0,,0.0,0.0,1.0,1.0,16.0,5.0,11.0,,1.0,8.0,0.0,0.0,721
2018-09-28,Air Force Falcons,Nevada,Home,Loss,0,1,,,,17.0,6.0,11.0,,,6.0,0.0,1.0,1.0,1.0,3.0,2.0,13.0,,,5.0,0.0,0.0,721
