date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-08-25,Air Force Falcons,North Carolina,Away,Loss,1,2,,1.0,1.0,3.0,2.0,17.0,,1.0,1.0,,,2.0,1.0,12.0,6.0,9.0,,1.0,8.0,,,721
2022-08-28,Air Force Falcons,Wake Forest,Away,Loss,1,2,,1.0,,12.0,4.0,8.0,,3.0,1.0,,,2.0,4.0,16.0,4.0,13.0,,2.0,4.0,,,721
2022-09-02,Air Force Falcons,Missouri St.,Away,Draw,0,0,,,,11.0,4.0,3.0,,,3.0,,,,,24.0,9.0,4.0,,1.0,7.0,,,721
2022-09-05,Air Force Falcons,Central Ark.,Away,Loss,1,3,,1.0,1.0,12.0,4.0,11.0,,2.0,4.0,,,3.0,5.0,14.0,9.0,11.0,,3.0,7.0,,,721
2022-09-11,Air Force Falcons,Washington,Away,Draw,1,1,,1.0,1.0,2.0,2.0,10.0,,1.0,2.0,,,1.0,2.0,19.0,3.0,8.0,,2.0,6.0,,2.0,721
2022-09-17,Air Force Falcons,Bowling Green,Home,Loss,1,3,,1.0,,13.0,5.0,10.0,,4.0,5.0,,,3.0,2.0,9.0,7.0,5.0,,1.0,3.0,,,721
2022-09-25,Air Force Falcons,San Francisco,Away,Win,1,0,,1.0,1.0,10.0,5.0,8.0,,3.0,5.0,,,,,12.0,4.0,12.0,,2.0,10.0,,,721
2022-09-30,Air Force Falcons,UNLV,Away,Win,2,1,,2.0,1.0,14.0,7.0,11.0,,4.0,4.0,1.0,1.0,1.0,,11.0,4.0,11.0,,3.0,2.0,1.0,1.0,721
2022-10-02,Air Force Falcons,Utah Tech,Away,Win,3,0,,3.0,2.0,11.0,5.0,9.0,,,1.0,,,,,4.0,3.0,10.0,,,7.0,,,721
2022-10-07,Air Force Falcons,California Baptist,Home,Win,2,1,,2.0,1.0,12.0,3.0,6.0,,2.0,4.0,,,1.0,2.0,3.0,2.0,11.0,,2.0,3.0,,,721
2022-10-09,Air Force Falcons,Utah Valley,Home,Win,3,1,,3.0,1.0,6.0,4.0,13.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,21.0,5.0,11.0,,4.0,4.0,,,721
2022-10-21,Air Force Falcons,UTRGV,Away,Win,2,1,,2.0,2.0,8.0,5.0,8.0,,,6.0,,,1.0,1.0,8.0,3.0,8.0,,1.0,8.0,,,721
2022-10-23,Air Force Falcons,Houston Christian,Away,Win,3,1,,3.0,3.0,15.0,8.0,17.0,,1.0,3.0,,,1.0,1.0,9.0,5.0,25.0,,1.0,5.0,,,721
2022-10-28,Air Force Falcons,San Jose St.,Home,Draw,1,1,,1.0,1.0,12.0,6.0,10.0,,2.0,6.0,,,1.0,2.0,4.0,2.0,14.0,,4.0,1.0,,,721
2022-10-30,Air Force Falcons,Seattle U,Home,Loss,3,4,,3.0,2.0,14.0,9.0,13.0,,2.0,7.0,1.0,1.0,4.0,1.0,15.0,9.0,11.0,1.0,5.0,3.0,1.0,1.0,721
2022-11-05,Air Force Falcons,Grand Canyon,Away,Win,2,0,,2.0,3.0,12.0,4.0,6.0,,,6.0,,,,,17.0,7.0,12.0,,1.0,4.0,,,721
2022-11-11,Air Force Falcons,California Baptist,Away,Loss,0,2,,,,5.0,2.0,8.0,,1.0,3.0,,,2.0,4.0,17.0,7.0,10.0,,2.0,7.0,,,721
2022-08-25,Akron Zips,FIU,Away,Win,5,3,,5.0,5.0,12.0,9.0,8.0,,4.0,3.0,,,3.0,3.0,14.0,6.0,3.0,,2.0,6.0,,,5
2022-08-29,Akron Zips,VCU,Home,Win,3,1,,3.0,4.0,24.0,9.0,9.0,,1.0,8.0,,,1.0,1.0,4.0,3.0,8.0,,1.0,1.0,,,5
2022-09-02,Akron Zips,Wright St.,Home,Win,5,1,,5.0,3.0,21.0,10.0,7.0,,1.0,8.0,1.0,1.0,1.0,,7.0,3.0,6.0,,2.0,7.0,1.0,1.0,5
2022-09-05,Akron Zips,Michigan St.,Home,Win,2,0,,2.0,2.0,16.0,8.0,10.0,,1.0,7.0,,,,,9.0,3.0,11.0,,1.0,6.0,,,5
2022-09-09,Akron Zips,Indiana,Away,Loss,0,2,,,,4.0,1.0,16.0,,3.0,2.0,,,2.0,3.0,19.0,11.0,13.0,,3.0,4.0,,,5
2022-09-13,Akron Zips,Ohio St.,Home,Draw,3,3,,3.0,2.0,7.0,3.0,9.0,1.0,5.0,3.0,,,3.0,3.0,13.0,8.0,13.0,,2.0,4.0,,,5
2022-09-19,Akron Zips,Pittsburgh,Away,Draw,3,3,,3.0,3.0,9.0,4.0,9.0,,2.0,2.0,,,3.0,4.0,18.0,6.0,12.0,,2.0,8.0,,,5
2022-09-25,Akron Zips,Penn St.,Away,Loss,0,1,,,,7.0,4.0,13.0,,1.0,6.0,,,1.0,1.0,11.0,3.0,12.0,,2.0,2.0,,,5
2022-09-28,Akron Zips,Duquesne,Home,Win,1,0,,1.0,2.0,15.0,5.0,8.0,,1.0,8.0,,,,,6.0,,9.0,,3.0,7.0,,,5
2022-10-02,Akron Zips,NIU,Home,Win,4,1,,4.0,4.0,18.0,10.0,9.0,,1.0,7.0,,,1.0,,5.0,1.0,8.0,,3.0,3.0,,,5
2022-10-06,Akron Zips,Bowling Green,Away,Draw,1,1,,1.0,1.0,9.0,4.0,16.0,1.0,1.0,2.0,,,1.0,2.0,10.0,3.0,13.0,,1.0,1.0,,,5
2022-10-09,Akron Zips,Chicago St.,Away,Win,8,0,,8.0,14.0,14.0,13.0,14.0,,,6.0,,,,,2.0,2.0,14.0,,2.0,1.0,,,5
2022-10-13,Akron Zips,Western Mich.,Away,Win,1,0,,1.0,1.0,5.0,3.0,13.0,,4.0,6.0,,,,,10.0,5.0,10.0,,4.0,6.0,,,5
2022-10-17,Akron Zips,Bowling Green,Home,Draw,0,0,,,,12.0,3.0,9.0,,1.0,9.0,,,,,2.0,1.0,20.0,,1.0,1.0,,,5
2022-10-25,Akron Zips,Cleveland St.,Home,Win,4,0,,4.0,5.0,20.0,7.0,16.0,,,11.0,,,,,2.0,1.0,11.0,,4.0,3.0,,,5
2022-10-29,Akron Zips,NIU,Away,Win,2,1,,2.0,4.0,14.0,6.0,15.0,,5.0,8.0,,,1.0,1.0,3.0,1.0,15.0,,3.0,3.0,,,5
2022-11-02,Akron Zips,Chicago St.,Home,Win,4,0,,4.0,5.0,22.0,9.0,7.0,,,10.0,,1.0,,,5.0,1.0,13.0,,,2.0,,,5
2022-11-06,Akron Zips,Western Mich.,Home,Draw,1,1,,1.0,1.0,13.0,8.0,19.0,,4.0,12.0,,,1.0,1.0,18.0,6.0,22.0,,2.0,3.0,,,5
2022-11-12,Akron Zips,Western Mich.,Home,Loss,1,2,,1.0,2.0,10.0,2.0,9.0,2.0,3.0,11.0,,,2.0,2.0,9.0,5.0,15.0,,4.0,7.0,,,5
