date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-08-22,A&M-Corpus Christi Islanders,Texas Southern,Home,W,5,0,NA,1,5,5,18,14,16,0,2,0,0,0,90:00,0,5,1,0,0,0,0,2,1,1,1,0,0,7,5,12,0,4,0,0,0,90:00,5,9,0,0,0,0,0,2,0,0,0
2021-08-27,A&M-Corpus Christi Islanders,UTRGV,Away,L,0,2,NA,1,0,0,11,7,5,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,2,13,6,10,0,2,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-09-01,A&M-Corpus Christi Islanders,UTSA,Home,L,0,1,NA,1,0,0,4,2,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,0,1,1,16,7,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-09-03,A&M-Corpus Christi Islanders,Prairie View,Away,L,0,1,NA,1,0,0,6,4,2,0,0,0,0,0,90:00,1,10,0,0,0,0,0,0,0,0,0,1,0,15,11,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2021-09-05,A&M-Corpus Christi Islanders,UTRGV,Home,W,1,0,NA,1,1,1,12,4,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1,0,0,10,6,12,0,2,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-09-10,A&M-Corpus Christi Islanders,Houston Baptist,Home,T,1,1,2,1,1,2,16,10,12,0,1,0,0,0,110:00,1,6,0,0,0,0,0,10,0,0,0,1,1,19,7,20,0,2,0,0,0,110:00,1,9,0,0,0,0,0,8,0,0,0
2021-09-12,A&M-Corpus Christi Islanders,Texas St.,Away,L,0,4,NA,1,0,0,8,2,10,0,0,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0,4,6,28,12,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-09-17,A&M-Corpus Christi Islanders,McNeese,Home,W,1,0,NA,1,1,1,8,3,11,0,1,0,0,0,90:00,0,9,1,0,0,0,0,1,0,0,1,0,0,16,9,7,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-09-19,A&M-Corpus Christi Islanders,Northwestern St.,Home,L,0,4,NA,1,0,0,10,6,2,0,0,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,0,4,5,18,13,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1
2021-09-24,A&M-Corpus Christi Islanders,Southeastern La.,Home,T,1,1,2,1,1,2,17,10,14,0,1,0,0,0,110:00,1,6,0,0,0,0,0,4,0,0,0,1,1,16,7,7,1,2,0,0,0,110:00,1,9,0,0,0,0,0,7,0,0,0
