date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2026-08-12,A&M-Corpus Christi Islanders,Tarleton St.,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,13.0,9.0,8,,,4.0,,,,990:00,2.0,1.0,5.0,12.0,6.0,11,,1.0,5.0,,,,26172
2026-08-16,A&M-Corpus Christi Islanders,Tex. A&M Int'l,Home,Win,4,0,,1,990:00,4.0,5.0,13.0,21.0,10.0,8,,,7.0,,,1.0,990:00,,,,3.0,1.0,6,,1.0,1.0,,,,26172
2026-08-15,Abilene Christian Wildcats,Jackson St.,Home,Win,3,1,,1,921:00,3.0,2.0,8.0,14.0,9.0,15,,1.0,2.0,1.0,1.0,1.0,984:00,1.0,,2.0,12.0,5.0,11,2.0,4.0,3.0,,,,2
2026-08-13,Air Force Falcons,Army West Point,Home,Win,4,1,,1,990:00,4.0,1.0,9.0,20.0,8.0,11,,1.0,9.0,,,1.0,990:00,1.0,,2.0,8.0,3.0,6,,1.0,3.0,,,,721
2026-08-16,Air Force Falcons,Creighton,Home,Win,3,1,,1,990:00,3.0,2.0,8.0,8.0,6.0,15,,2.0,4.0,,,1.0,990:00,1.0,1.0,3.0,21.0,9.0,6,,2.0,10.0,,,,721
2026-08-16,Akron Zips,Oakland,Home,Win,3,0,,1,984:02,3.0,4.0,10.0,20.0,13.0,3,,1.0,6.0,,,1.0,990:00,,,,6.0,4.0,6,,1.0,5.0,,,,5
2026-08-12,Alabama Crimson Tide,Saint Louis,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,11.0,5.0,13,,1.0,5.0,1.0,1.0,1.0,990:00,1.0,,2.0,9.0,2.0,19,,1.0,7.0,1.0,1.0,,8
2026-08-15,Alabama Crimson Tide,Memphis,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,9.0,4.0,9,,,3.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,12.0,3.0,14,,1.0,7.0,,,,8
2026-08-12,Alabama A&M Bulldogs,SIUE,Home,Loss,1,2,,1,986:35,1.0,1.0,3.0,10.0,4.0,8,,,6.0,,,,990:00,2.0,1.0,5.0,13.0,9.0,12,,,,1.0,1.0,1.0,6
2026-08-13,Alabama St. Lady Hornets,Southern Miss.,Home,Loss,0,4,,1,990:00,,,,7.0,2.0,9,,1.0,,,,,990:00,4.0,2.0,10.0,16.0,7.0,7,,3.0,5.0,,,1.0,7
2026-08-16,Alabama St. Lady Hornets,Presbyterian,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,7.0,3.0,7,,,5.0,,,,990:00,3.0,1.0,7.0,13.0,8.0,6,,,5.0,,,1.0,7
2026-08-13,Alcorn Lady Braves,McNeese,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,11.0,4.0,11,,,7.0,,,,990:00,2.0,2.0,6.0,5.0,2.0,12,,1.0,,,,1.0,17
2026-08-16,Alcorn Lady Braves,ULM,Away,Loss,1,6,,1,990:00,1.0,,2.0,7.0,6.0,9,,1.0,2.0,,,,990:00,6.0,4.0,16.0,17.0,12.0,9,,,2.0,,,1.0,17
2026-08-13,American Eagles,La Salle,Away,Loss,1,2,,1,990:00,1.0,,2.0,7.0,1.0,13,,1.0,3.0,1.0,1.0,,990:00,2.0,3.0,7.0,21.0,9.0,12,,1.0,12.0,,,1.0,23
2026-08-16,American Eagles,UMBC,Away,Loss,1,2,,1,990:00,1.0,,2.0,14.0,6.0,7,,1.0,4.0,1.0,1.0,,990:00,2.0,2.0,6.0,18.0,8.0,11,,1.0,7.0,,,1.0,23
2026-08-13,App State Mountaineers,UNCW,Home,Loss,0,3,,1,990:00,,,,8.0,3.0,8,,2.0,4.0,,1.0,,990:00,3.0,3.0,9.0,10.0,6.0,10,,,3.0,1.0,1.0,1.0,27
2026-08-16,App State Mountaineers,Campbell,Away,Win,3,1,,1,990:00,3.0,4.0,10.0,16.0,6.0,15,,,5.0,,,1.0,990:00,1.0,2.0,4.0,14.0,7.0,11,,1.0,4.0,,,,27
2026-08-12,Arizona Wildcats,Grand Canyon,Away,Loss,0,2,,1,990:00,,,,9.0,2.0,12,,3.0,7.0,,,,990:00,2.0,1.0,5.0,10.0,3.0,11,,1.0,1.0,,,1.0,29
2026-08-15,Arizona Wildcats,New Mexico St.,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,19.0,10.0,5,,,4.0,,,1.0,990:00,,,,3.0,1.0,8,,2.0,,,,,29
2026-08-12,Arizona St. Sun Devils,New Mexico St.,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,13.0,5.0,8,,1.0,8.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,3.0,3.0,16,,3.0,2.0,,,,28
2026-08-15,Ark.-Pine Bluff Lady Lions,Nicholls,Home,Loss,0,11,,1,990:00,,,,2.0,1.0,3,,,1.0,,,,990:00,11.0,6.0,28.0,34.0,20.0,6,,,6.0,,,1.0,2678
2026-08-12,Arkansas Razorbacks,Baylor,Home,Loss,1,4,,1,989:41,1.0,1.0,3.0,7.0,3.0,18,,,2.0,,,,990:00,4.0,3.0,11.0,15.0,10.0,10,,,3.0,1.0,1.0,1.0,31
2026-08-16,Arkansas Razorbacks,Loyola Maryland,Away,Draw,1,1,,1,990:00,1.0,,2.0,16.0,6.0,7,,1.0,8.0,1.0,1.0,,990:00,1.0,,2.0,3.0,1.0,14,,1.0,6.0,,,,31
2026-08-12,Arkansas St. Red Wolves,Lipscomb,Away,Loss,0,1,,1,990:00,,,,8.0,2.0,6,,,6.0,,,,990:00,1.0,2.0,4.0,14.0,4.0,9,,,3.0,,,1.0,30
2026-08-16,Arkansas St. Red Wolves,Little Rock,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,19.0,12.0,14,,1.0,6.0,,,,969:09,2.0,2.0,6.0,15.0,5.0,8,,2.0,6.0,,,1.0,30
2026-08-13,Army West Point Black Knights,Air Force,Away,Loss,1,4,,1,990:00,1.0,,2.0,8.0,3.0,6,,1.0,3.0,,,,990:00,4.0,1.0,9.0,20.0,8.0,11,,1.0,9.0,,,1.0,725
2026-08-16,Army West Point Black Knights,Colorado,Away,Loss,0,6,,1,990:14,,,,,,8,,1.0,,,,,990:00,6.0,2.0,14.0,21.0,15.0,10,,,8.0,,,1.0,725
2026-08-12,Auburn Tigers,Clemson,Home,Draw,0,0,,1,990:00,,,,8.0,4.0,10,,1.0,4.0,,,,990:00,,,,6.0,2.0,10,,,6.0,,,,37
2026-08-16,Auburn Tigers,Jacksonville St.,Home,Win,5,0,,1,990:00,5.0,5.0,15.0,23.0,11.0,14,,,9.0,,,1.0,990:00,,,,4.0,1.0,6,,,,,,,37
2026-08-12,Austin Peay Governors,Northern Ky.,Home,Loss,1,4,,1,990:00,1.0,,2.0,9.0,5.0,10,,,2.0,,,,990:00,4.0,4.0,12.0,18.0,8.0,9,,1.0,8.0,,1.0,1.0,43
2026-08-16,Austin Peay Governors,Tennessee Tech,Home,Loss,0,1,,1,990:00,,,,8.0,2.0,10,,,1.0,,,,990:00,1.0,,2.0,11.0,6.0,7,,2.0,4.0,,,1.0,43
2026-08-12,BYU Cougars,UCLA,Away,Win,2,1,,1,990:00,2.0,,4.0,14.0,7.0,13,,2.0,4.0,,,1.0,990:00,1.0,2.0,4.0,10.0,3.0,18,,2.0,2.0,,,,77
2026-08-13,Ball St. Cardinals,IU Indy,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,13.0,7.0,14,,1.0,10.0,,,1.0,990:00,,,,6.0,2.0,5,,,2.0,,,,47
2026-08-12,Baylor Bears,Arkansas,Away,Win,4,1,,1,990:00,4.0,3.0,11.0,15.0,10.0,10,,,3.0,1.0,1.0,1.0,989:41,1.0,1.0,3.0,7.0,3.0,18,,,2.0,,,,51
2026-08-16,Baylor Bears,Texas A&M,Home,Win,2,1,,1,990:00,2.0,4.0,8.0,19.0,7.0,12,,2.0,3.0,,,1.0,990:00,1.0,1.0,3.0,7.0,2.0,8,,,2.0,,,,51
2026-08-13,Bellarmine Knights,Lindenwood,Away,Loss,0,1,,1,990:00,,,,4.0,3.0,8,,,4.0,,,,990:00,1.0,1.0,3.0,21.0,9.0,3,,,11.0,,,1.0,52
2026-08-12,Belmont Bruins,Tennessee Tech,Home,Draw,0,0,,1,990:00,,,,12.0,5.0,5,,,6.0,,,,990:00,,,,1.0,1.0,7,,,1.0,,,,14927
2026-08-16,Belmont Bruins,Samford,Away,Loss,0,2,,1,990:00,,,,7.0,3.0,8,,,2.0,,,,986:54,2.0,3.0,7.0,24.0,12.0,6,,1.0,8.0,,,1.0,14927
2026-08-13,Binghamton Bearcats,Lehigh,Home,Win,3,0,,1,990:00,3.0,2.0,8.0,16.0,4.0,8,,,4.0,,,1.0,990:00,,,,3.0,,3,,,1.0,,,,62
2026-08-16,Binghamton Bearcats,Marist,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,8.0,2.0,11,,1.0,6.0,,,1.0,990:00,,,,5.0,1.0,7,,,3.0,,,,62
2026-08-12,Boise St. Broncos,CSUN,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,19.0,9.0,9,,,10.0,,,1.0,990:00,,,,3.0,1.0,3,,,2.0,,,,66
2026-08-16,Boise St. Broncos,Weber St.,Away,Win,4,1,,1,990:00,4.0,4.0,12.0,14.0,12.0,14,,1.0,5.0,,,1.0,990:00,1.0,1.0,3.0,9.0,4.0,2,,2.0,3.0,,,,66
2026-08-12,Boston College Eagles,Siena,Home,Win,7,1,,1,990:00,7.0,6.0,20.0,26.0,16.0,9,,,10.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,10.0,4.0,5,,,5.0,,,,67
