season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,A&M-Corpus Christi Islanders,26172,Alisa Divano,Alisa Divano,Alisa,Divano,Fr,M,16,52,20,10,1251.1666666666667,1,3,5,9,4,12,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Storm Harris,Storm Harris,Storm,Harris,Sr,F,3,54,20,17,1230.6666666666667,3,4,10,22,12,16,NA,1,NA,1,1,3
2024,A&M-Corpus Christi Islanders,26172,Rachel Loetzer,Rachel Loetzer,Rachel,Loetzer,Sr,M,13,510,20,20,1419.4166666666667,3,3,9,26,8,28,NA,NA,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,26172,Ashley Wilson,Ashley Wilson,Ashley,Wilson,So,M,4,51,20,19,1594.8333333333333,1,3,5,17,7,13,NA,2,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,26172,Emmie Barton,Emmie Barton,Emmie,Barton,So,D,5,59,20,20,1795.25,NA,2,2,11,5,8,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Cilia Leal,Cilia Leal,Cilia,Leal,Fr,F,24,58,20,14,1146.3666666666666,3,4,10,22,15,15,NA,NA,NA,NA,NA,2
2024,A&M-Corpus Christi Islanders,26172,Mai-Lisa Atis,Mai-Lisa Atis,Mai-Lisa,Atis,Jr,F,9,55,20,19,1266.2166666666667,4,2,10,38,15,10,NA,3,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,26172,Zoe Theriot,Zoe Theriot,Zoe,Theriot,Sr,GK,0,58,20,20,1741.7833333333333,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Gracie Gill,Gracie Gill,Gracie,Gill,Sr,M,17,60,19,2,396.01666666666665,NA,NA,0,5,3,11,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Morgan Westbury,Morgan Westbury,Morgan,Westbury,Sr,F,21,54,19,15,1231.0833333333333,6,5,17,39,19,18,NA,2,NA,2,2,1
2024,A&M-Corpus Christi Islanders,26172,Molly Arens,Molly Arens,Molly,Arens,Sr,M,6,56,18,11,902.9666666666667,2,NA,4,12,6,20,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Cariana Pou,Cariana Pou,Cariana,Pou,So,D,18,511,17,11,1004,NA,1,1,3,1,8,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Emma Bates,Emma Bates,Emma,Bates,Jr,M,2,57,16,6,669.45,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Emma Crump,Emma Crump,Emma,Crump,Sr,D,19,511,15,11,1051.1833333333334,NA,NA,0,2,NA,4,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Olivia Hughes,Olivia Hughes,Olivia,Hughes,Sr,D,15,59,15,13,908.2666666666667,1,NA,2,3,1,9,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Lucca Okeley,Lucca Okeley,Lucca,Okeley,Fr,D,25,58,14,3,519.2166666666667,NA,1,1,5,1,10,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Maddy Howells,Maddy Howells,Maddy,Howells,Fr,F,10,58,14,1,344.03333333333336,3,NA,6,9,8,6,NA,1,NA,NA,NA,1
2024,A&M-Corpus Christi Islanders,26172,Faith Adams,Faith Adams,Faith,Adams,Sr,M,8,54,13,5,459.21666666666664,NA,NA,0,4,3,4,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Megan Guy,Megan Guy,Megan,Guy,Sr,F,28,55,13,2,260.65,1,NA,2,4,2,7,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Vanessa Wimbish,Vanessa Wimbish,Vanessa,Wimbish,So,M,11,57,11,0,221.3,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Ashley Falk,Ashley Falk,Ashley,Falk,Fr,F,7,510,7,0,161.45,NA,NA,0,NA,NA,1,NA,2,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Shannan Delany,Shannan Delany,Shannan,Delany,Fr,D,26,55,6,0,80.73333333333333,NA,NA,0,1,1,NA,NA,1,NA,NA,NA,NA
2024,A&M-Corpus Christi Islanders,26172,Jayden Rea,Jayden Rea,Jayden,Rea,Sr,M,29,53,2,0,50.53333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
