date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-08-15,A&M-Corpus Christi Islanders,North Dakota,Home,Draw,1,1,NA,1,NA,1,2,4,11,7,13,0,2,4,0,NA,NA,NA,1,NA,1,1,3,19,12,12,0,1,4,0,NA,NA,26172
2024-08-18,A&M-Corpus Christi Islanders,Tarleton St.,Home,Draw,0,0,NA,1,NA,0,0,0,7,6,7,0,3,4,0,NA,NA,NA,1,NA,0,0,0,8,3,16,0,0,6,0,NA,NA,26172
2024-08-25,A&M-Corpus Christi Islanders,Sam Houston,Home,Win,2,1,NA,1,NA,2,1,5,8,5,4,0,1,2,0,NA,1,NA,1,NA,1,1,3,20,9,7,0,0,5,0,NA,NA,26172
2024-08-29,A&M-Corpus Christi Islanders,Abilene Christian,Home,Loss,1,2,NA,1,NA,1,1,3,10,3,10,0,0,3,0,NA,NA,NA,1,NA,2,0,4,17,7,10,0,1,5,0,NA,1,26172
2024-09-05,A&M-Corpus Christi Islanders,UTEP,Away,Loss,0,3,NA,1,NA,0,0,0,5,0,9,0,0,2,0,NA,NA,NA,1,NA,3,3,9,13,5,6,0,1,5,0,NA,1,26172
2024-09-08,A&M-Corpus Christi Islanders,Prairie View,Home,Win,5,1,NA,1,NA,5,8,18,23,13,15,0,2,8,0,NA,1,NA,1,NA,1,0,2,8,5,11,0,1,2,0,NA,NA,26172
2024-08-17,Abilene Christian Wildcats,UTEP,Home,Draw,0,0,NA,1,NA,0,0,0,9,5,15,0,1,5,0,NA,NA,NA,1,NA,0,0,0,8,4,13,0,5,2,0,NA,NA,2
2024-08-22,Abilene Christian Wildcats,Lamar University,Home,Draw,0,0,NA,1,NA,0,0,0,14,8,9,0,0,12,0,NA,NA,NA,1,NA,0,0,0,6,2,8,0,0,2,0,NA,NA,2
2024-08-29,Abilene Christian Wildcats,A&M-Corpus Christi,Away,Win,2,1,NA,1,NA,2,0,4,17,7,10,0,1,5,0,NA,1,NA,1,NA,1,1,3,10,3,10,0,0,3,0,NA,NA,2
2024-09-01,Abilene Christian Wildcats,Northwestern St.,Away,Draw,0,0,NA,1,NA,0,0,0,16,3,7,0,0,5,0,NA,NA,NA,1,NA,0,0,0,8,5,8,0,2,5,0,NA,NA,2
2024-09-05,Abilene Christian Wildcats,Prairie View,Away,Win,2,1,NA,1,NA,2,2,6,17,13,4,0,0,6,0,1,1,NA,1,NA,1,1,3,6,5,4,0,2,2,0,NA,NA,2
2024-09-08,Abilene Christian Wildcats,Houston Christian,Away,Draw,0,0,NA,1,NA,0,0,0,15,5,14,0,0,6,0,NA,NA,NA,1,NA,0,0,0,4,1,4,0,0,1,0,NA,NA,2
2024-08-15,Air Force Falcons,Northern Colo.,Away,Win,4,0,NA,1,NA,4,5,13,15,10,5,0,1,9,0,NA,1,NA,1,NA,0,0,0,3,1,9,0,1,3,0,NA,NA,721
2024-08-22,Air Force Falcons,California Baptist,Home,Win,1,0,NA,1,NA,1,0,2,16,7,7,0,1,3,0,NA,1,NA,1,NA,0,0,0,15,4,9,0,1,3,0,NA,NA,721
2024-08-29,Air Force Falcons,Hawaii,Away,Win,3,0,NA,1,NA,3,2,8,11,6,10,0,0,2,0,NA,1,NA,1,NA,0,0,0,19,3,10,0,0,7,0,NA,NA,721
2024-09-01,Air Force Falcons,"Grand Canyon Waipahu, HI",Away,Loss,0,2,NA,1,NA,0,0,0,18,2,5,0,0,0,0,NA,NA,NA,1,NA,2,2,6,15,5,9,0,1,5,0,NA,1,721
2024-09-05,Air Force Falcons,Montana,Home,Draw,0,0,NA,1,NA,0,0,0,28,9,4,0,1,9,0,NA,NA,NA,1,NA,0,0,0,5,1,4,0,0,0,0,NA,NA,721
2024-09-08,Air Force Falcons,Northern Ariz.,Home,Win,1,0,NA,1,NA,1,0,2,14,7,7,0,1,6,0,NA,1,NA,1,NA,0,0,0,18,5,6,0,1,6,0,NA,NA,721
2024-08-15,Akron Zips,Iona,Away,Win,2,1,NA,1,NA,2,1,5,13,6,9,0,1,1,0,NA,1,NA,1,NA,1,1,3,13,5,14,0,4,4,0,NA,NA,5
2024-08-18,Akron Zips,Eastern Ill.,Away,Draw,1,1,NA,1,NA,1,1,3,13,5,4,0,0,5,0,NA,NA,NA,1,NA,1,1,3,5,4,8,0,0,1,0,NA,NA,5
2024-08-22,Akron Zips,Oakland,Home,Win,1,0,NA,1,NA,1,2,4,15,7,10,0,0,7,0,NA,1,NA,1,NA,0,0,0,4,2,9,0,1,4,0,NA,NA,5
2024-08-25,Akron Zips,Wright St.,Home,Win,1,0,NA,1,NA,1,2,4,15,6,6,0,0,6,0,NA,1,NA,1,NA,0,0,0,6,2,12,0,1,2,0,NA,NA,5
2024-09-05,Akron Zips,Robert Morris,Away,Draw,0,0,NA,1,NA,0,0,0,5,3,8,0,0,4,0,NA,NA,NA,1,NA,0,0,0,9,3,11,0,0,5,0,NA,NA,5
2024-08-15,Alabama Crimson Tide,TCU,Away,Loss,0,3,NA,1,NA,0,0,0,14,4,20,0,1,7,0,NA,NA,NA,1,NA,3,3,9,17,8,9,0,2,7,0,NA,1,8
2024-08-17,Alabama Crimson Tide,North Texas,Away,Win,2,1,NA,1,NA,2,3,7,13,2,12,0,3,4,0,NA,1,NA,1,NA,1,2,4,13,7,13,0,4,4,0,NA,NA,8
2024-08-22,Alabama Crimson Tide,North Ala.,Home,Win,3,1,NA,1,NA,3,1,7,22,6,12,0,2,10,1,1,1,NA,1,NA,1,1,3,5,2,9,0,2,1,0,1,NA,8
