date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-08-24,Air Force Falcons,Army West Point,Away,Loss,2,3,,2.0,2.0,6.0,3.0,19.0,,2.0,3.0,,,,3.0,3.0,13.0,7.0,23.0,,3.0,4.0,,,1.0,721
2023-08-27,Air Force Falcons,Seton Hall,Away,Loss,0,3,,,,7.0,3.0,8.0,1.0,5.0,5.0,,,,3.0,3.0,13.0,7.0,19.0,,1.0,4.0,1.0,1.0,1.0,721
2023-08-31,Air Force Falcons,Western Mich.,Home,Loss,0,1,,,,8.0,4.0,9.0,1.0,3.0,1.0,,,,1.0,1.0,12.0,2.0,10.0,,4.0,6.0,,,1.0,721
2023-09-03,Air Force Falcons,Sacramento St.,Home,Loss,1,3,,1.0,,14.0,4.0,5.0,,1.0,5.0,1.0,1.0,,3.0,3.0,10.0,6.0,7.0,,1.0,4.0,,,1.0,721
2023-09-08,Air Force Falcons,Central Ark.,Home,Loss,1,2,,1.0,,13.0,5.0,4.0,,1.0,5.0,,,,2.0,2.0,5.0,3.0,15.0,,4.0,5.0,,,1.0,721
2023-09-10,Air Force Falcons,UC San Diego,Home,Loss,0,2,,,,12.0,3.0,7.0,,,2.0,,,,2.0,1.0,7.0,2.0,5.0,,2.0,6.0,,,1.0,721
2023-09-14,Air Force Falcons,Cal St. Fullerton,Away,Loss,1,2,,1.0,1.0,9.0,5.0,12.0,,1.0,3.0,,1.0,,2.0,4.0,17.0,7.0,22.0,,4.0,8.0,,1.0,1.0,721
2023-09-17,Air Force Falcons,Cal Poly,Away,Loss,1,2,,1.0,,10.0,4.0,11.0,,2.0,2.0,1.0,1.0,,2.0,3.0,11.0,2.0,20.0,,3.0,2.0,,,1.0,721
2023-09-23,Air Force Falcons,San Francisco,Home,Draw,2,2,,2.0,,6.0,3.0,15.0,,1.0,1.0,1.0,1.0,,2.0,2.0,24.0,8.0,12.0,,1.0,6.0,,,,721
2023-09-28,Air Force Falcons,San Jose St.,Away,Loss,0,1,,,,9.0,1.0,22.0,,2.0,4.0,,,,1.0,1.0,10.0,3.0,15.0,,6.0,4.0,,,1.0,721
2023-10-01,Air Force Falcons,Seattle U,Away,Loss,0,2,,,,4.0,1.0,13.0,1.0,6.0,2.0,,,,2.0,2.0,21.0,5.0,21.0,,2.0,4.0,,,1.0,721
2023-10-08,Air Force Falcons,UNLV,Home,Loss,1,2,,1.0,1.0,9.0,2.0,8.0,,2.0,2.0,,,,2.0,1.0,12.0,7.0,8.0,,4.0,5.0,,1.0,1.0,721
2023-10-12,Air Force Falcons,Utah Valley,Away,Loss,0,2,,,,3.0,1.0,7.0,,2.0,1.0,,,,2.0,1.0,10.0,3.0,12.0,,2.0,4.0,,,1.0,721
2023-10-15,Air Force Falcons,Utah Tech,Away,Loss,2,3,,2.0,1.0,8.0,2.0,15.0,1.0,3.0,1.0,1.0,1.0,,3.0,4.0,17.0,5.0,13.0,,3.0,6.0,,,1.0,721
2023-10-19,Air Force Falcons,UTRGV,Home,Draw,3,3,,3.0,4.0,14.0,8.0,13.0,,1.0,5.0,,,,3.0,2.0,10.0,9.0,6.0,,,4.0,,,,721
2023-10-26,Air Force Falcons,Grand Canyon,Home,Win,1,0,,1.0,1.0,14.0,5.0,6.0,,2.0,7.0,,,1.0,,,13.0,3.0,6.0,,1.0,5.0,,,,721
2023-10-29,Air Force Falcons,California Baptist,Home,Loss,2,3,,2.0,2.0,11.0,6.0,4.0,1.0,1.0,6.0,,,,3.0,3.0,15.0,7.0,4.0,,4.0,4.0,,,1.0,721
2023-08-24,Akron Zips,Niagara,Home,Win,6,0,,6.0,7.0,27.0,13.0,7.0,,1.0,6.0,1.0,1.0,1.0,,,3.0,2.0,17.0,,2.0,2.0,,,,5
2023-08-28,Akron Zips,Vermont,Home,Win,1,0,,1.0,1.0,9.0,2.0,14.0,,3.0,4.0,,,1.0,,,14.0,5.0,16.0,,3.0,8.0,,,,5
2023-09-01,Akron Zips,Michigan,Away,Draw,1,1,,1.0,,14.0,3.0,14.0,,2.0,9.0,,,,1.0,,4.0,2.0,11.0,1.0,2.0,4.0,1.0,1.0,,5
2023-09-04,Akron Zips,Southern Ind.,Home,Win,1,0,,1.0,1.0,20.0,8.0,7.0,,2.0,4.0,,,1.0,,,3.0,,9.0,,2.0,,,,,5
2023-09-08,Akron Zips,LIU,Home,Win,2,1,,2.0,3.0,26.0,11.0,8.0,,,7.0,,,1.0,1.0,,10.0,6.0,11.0,,3.0,2.0,,,,5
